#mols	8839
45	76	0,1,10
45	91	0,1,2|1,2,3
45	92	0,1,2,9,10
45	94	0,1,2,9,10
45	95	1,2,3,4,8
45	123	0,9,10
45	136	0,1,2|1,2,3
45	489	3
45	492	3
45	495	0,9,10
45	497	0,9,10
45	500	3
45	501	3
45	511	3
46	6	0,1,9,10
46	7	0,9
46	76	0,1,10
46	91	0,1,2
46	92	0,1,2,9,10
46	94	0,1,2,9,10
46	123	0,9,10
46	136	0,1,2
46	495	0,9,10
46	497	0,9,10
46	748	1,2,3,8
46	759	1,2,3,8
47	7	0,8
47	111	0,1,8
48	7	0,11
48	111	0,1,11
49	7	0,7
49	111	0,1,7
50	7	0,14
50	340	0,1
50	490	0,1
50	492	1
50	493	1
51	149	0,1,9
51	340	0,1|0,9
51	490	0,1|0,9
51	492	1
51	493	1
51	496	0,1,9
51	498	0,1,9
52	0	6,7
52	6	0,1,17,18
52	7	0,17
52	123	0,17,18
52	455	7
52	456	7
52	458	7
52	460	7
52	462	7
52	486	7
52	497	0,17,18
52	499	0,17,18
52	748	2,3,4,5
53	6	0,1,16,17
53	7	0,16|8,9
53	123	0,16,17
53	340	3,4
53	490	3,4
53	492	3|4
53	493	3|4
53	497	0,16,17
53	499	0,16,17
53	513	9
53	515	9
54	4	8,10
54	6	0,1,11,12
54	7	0,11|3,5
54	71	3,4,5
54	123	0,11,12
54	445	3,4,5
54	492	10
54	493	10
54	497	0,11,12
54	499	0,11,12
54	507	10
54	508	10
55	0	3,4
55	4	2,8
55	6	0,1,9,10
55	7	0,9
55	123	0,9,10
55	455	4
55	456	4
55	458	4
55	460	4
55	462	4
55	486	4
55	492	8
55	493	8
55	497	0,9,10
55	499	0,9,10
55	507	8
55	508	8
56	6	0,1,16,17
56	7	0,16
56	123	0,16,17
56	476	9,10
56	482	9,10
56	484	9,10
56	497	0,16,17
56	499	0,16,17
57	4	3,4
57	6	0,1,9,10
57	7	0,9
57	123	0,9,10
57	492	4
57	493	4
57	497	0,9,10
57	499	0,9,10
57	507	4
57	508	4
58	6	0,1,10,11
58	7	0,10|4,8
58	123	0,10,11
58	497	0,10,11
58	499	0,10,11
59	0	15,16|9,10|9,11|9,12
59	2	8,9,10,11,12
59	6	0,1,20,21
59	7	0,20|2,19
59	123	0,20,21
59	455	16
59	456	16
59	458	16
59	486	16
59	497	0,20,21
59	499	0,20,21
59	513	19
59	515	19
60	4	2,8
60	6	0,1,9,10
60	7	0,9
60	123	0,9,10
60	492	8
60	493	8
60	497	0,9,10
60	499	0,9,10
60	507	8
60	508	8
61	0	2,3
61	6	0,1,8,9
61	7	0,8
61	123	0,8,9
61	455	3
61	456	3
61	458	3
61	486	3
61	497	0,8,9
61	499	0,8,9
62	0	5,9
62	6	0,1,14,15
62	7	0,14
62	53	4,5,6,7
62	74	4,5,9
62	108	3,4,5
62	123	0,14,15
62	143	4,5,9
62	144	4,5,6,7
62	457	9
62	497	0,14,15
62	499	0,14,15
63	6	0,1,9,10
63	7	0,9
63	123	0,9,10
63	497	0,9,10
63	499	0,9,10
64	0	4,7
64	6	0,1,9,10
64	7	0,9
64	123	0,9,10
64	455	7
64	456	7
64	458	7
64	486	7
64	497	0,9,10
64	499	0,9,10
64	705	1,2,3,4,5,6,7
65	0	2,8|4,7
65	6	0,1,9,10
65	7	0,9
65	123	0,9,10
65	455	7|8
65	456	7|8
65	458	7|8
65	486	7|8
65	497	0,9,10
65	499	0,9,10
65	705	1,2,3,4,5,6,7|1,2,3,4,5,6,8
66	0	2,10
66	6	0,1,11,12
66	7	0,11
66	9	4,7,8,9
66	123	0,11,12
66	455	10
66	456	10
66	458	10
66	460	10
66	462	10
66	486	10
66	497	0,11,12
66	499	0,11,12
66	705	1,2,3,4,5,6,10
67	6	0,1,9,10
67	7	0,9|2,8|6,7
67	123	0,9,10
67	497	0,9,10
67	499	0,9,10
67	513	7|8
67	515	7|8
68	6	0,1,10,11
68	7	0,10|2,9
68	8	6,7,8
68	123	0,10,11
68	497	0,10,11
68	499	0,10,11
68	513	9
68	515	9
69	4	7,8
69	6	0,1,9,10
69	7	0,9
69	123	0,9,10
69	497	0,9,10
69	499	0,9,10
70	4	2,8|6,7
70	6	0,1,9,10
70	7	0,9
70	123	0,9,10
70	492	7|8
70	493	7|8
70	497	0,9,10
70	499	0,9,10
70	507	7|8
70	508	7|8
71	4	7,8|9,10
71	6	0,1,11,12
71	7	0,11
71	123	0,11,12
71	497	0,11,12
71	499	0,11,12
72	6	0,1,9,10
72	7	0,9|2,8|6,7
72	123	0,9,10
72	497	0,9,10
72	499	0,9,10
72	513	7|8
72	515	7|8
73	6	0,1,31,32
73	7	0,31
73	123	0,31,32
73	497	0,31,32
73	499	0,31,32
74	0	5,14|8,10|8,11|8,9
74	2	7,8,9,10,11
74	6	0,1,20,21
74	7	0,20|16,19
74	123	0,20,21
74	455	14
74	456	14
74	458	14
74	486	14
74	497	0,20,21
74	499	0,20,21
74	513	19
74	515	19
75	6	0,1,9,10
75	7	0,9|3,4|7,8
75	123	0,9,10
75	497	0,9,10
75	499	0,9,10
75	513	8
75	515	8
76	0	8,11
76	6	0,1,12,13
76	7	0,12
76	123	0,12,13
76	455	11
76	456	11
76	458	11
76	460	11
76	462	11
76	486	11
76	497	0,12,13
76	499	0,12,13
77	6	0,1,12,13
77	7	0,12|4,5
77	8	3,10,11
77	123	0,12,13
77	476	8,9
77	482	8,9
77	484	8,9
77	497	0,12,13
77	499	0,12,13
77	513	5
77	515	5
78	6	0,1,12,13
78	7	0,12|4,5
78	123	0,12,13
78	497	0,12,13
78	499	0,12,13
78	513	5
78	515	5
79	0	3,8
79	4	6,7
79	6	0,1,9,10
79	7	0,9
79	123	0,9,10
79	455	8
79	456	8
79	458	8
79	460	8
79	462	8
79	486	8
79	492	7
79	493	7
79	497	0,9,10
79	499	0,9,10
79	507	7
79	508	7
80	0	3,4|5,8
80	6	0,1,9,10
80	7	0,9
80	123	0,9,10
80	455	4|8
80	456	4|8
80	458	4|8
80	460	4|8
80	462	4|8
80	486	4|8
80	497	0,9,10
80	499	0,9,10
80	705	1,2,3,5,6,7,8
81	6	0,1,13,14
81	7	0,13
81	123	0,13,14
81	492	11
81	493	11
81	497	0,13,14
81	499	0,13,14
81	504	11
81	505	11
82	6	0,1,14,15
82	7	0,14|4,6
82	71	4,5,6
82	123	0,14,15
82	445	4,5,6
82	497	0,14,15
82	499	0,14,15
83	6	0,1,19,20|9,10,11,12
83	7	0,19|10,11
83	116	4,5
83	123	0,19,20|10,11,12
83	308	3,4,5,7
83	497	0,19,20|10,11,12
83	499	0,19,20|10,11,12
84	0	5,6|5,7|9,12
84	6	0,1,13,14
84	7	0,13
84	68	4,5,6,7,8
84	123	0,13,14
84	455	12
84	456	12
84	458	12
84	486	12
84	497	0,13,14
84	499	0,13,14
85	0	5,8
85	6	0,1,9,10
85	7	0,9
85	123	0,9,10
85	455	8
85	456	8
85	458	8
85	486	8
85	497	0,9,10
85	499	0,9,10
85	705	1,2,3,5,6,7,8
86	6	0,1,9,10
86	7	0,9
86	123	0,9,10
86	497	0,9,10
86	499	0,9,10
87	0	6,10
87	6	0,1,14,15
87	7	0,14
87	53	5,6,7,8
87	74	5,6,10
87	108	4,5,6
87	123	0,14,15
87	143	5,6,10
87	144	5,6,7,8
87	457	10
87	497	0,14,15
87	499	0,14,15
88	4	9,10
88	6	0,1,16,17
88	7	0,16
88	53	5,6,7,8
88	108	4,5,6
88	123	0,16,17
88	144	5,6,7,8
88	497	0,16,17
88	499	0,16,17
89	0	8,9
89	4	13,15
89	6	0,1,16,17
89	7	0,16
89	123	0,16,17
89	458	9
89	486	9
89	492	15
89	493	15
89	497	0,16,17
89	499	0,16,17
89	507	15
89	508	15
90	6	0,1,8,9
90	7	0,8|4,7
90	123	0,8,9
90	497	0,8,9
90	499	0,8,9
91	6	0,1,12,13
91	7	0,12|7,8
91	53	5,6,7,9
91	111	6,7,8
91	123	0,12,13
91	144	5,6,7,9
91	497	0,12,13
91	499	0,12,13
92	0	7,11
92	6	0,1,14,15
92	7	0,14
92	53	6,7,8,9
92	74	6,7,11
92	108	5,6,7
92	123	0,14,15
92	143	6,7,11
92	144	6,7,8,9
92	457	11
92	497	0,14,15
92	499	0,14,15
93	6	0,1,23,24
93	7	0,23
93	123	0,23,24
93	497	0,23,24
93	499	0,23,24
94	6	0,1,17,18
94	7	0,17
94	123	0,17,18
94	497	0,17,18
94	499	0,17,18
95	6	0,1,12,13
95	7	0,12|7,11
95	123	0,12,13
95	497	0,12,13
95	499	0,12,13
95	513	11
95	515	11
96	6	0,1,11,12
96	7	0,11
96	123	0,11,12
96	497	0,11,12
96	499	0,11,12
97	6	0,1,11,12
97	7	0,11
97	123	0,11,12
97	497	0,11,12
97	499	0,11,12
98	6	0,1,10,11
98	7	0,10
98	123	0,10,11
98	497	0,10,11
98	499	0,10,11
99	0	3,4
99	6	0,1,8,9
99	7	0,8
99	123	0,8,9
99	455	4
99	456	4
99	458	4
99	460	4
99	462	4
99	486	4
99	497	0,8,9
99	499	0,8,9
99	705	1,2,3,4,5,6,7
100	0	2,10
100	6	0,1,11,12
100	7	0,11|4,6
100	71	4,5,6
100	123	0,11,12
100	445	4,5,6
100	455	10
100	456	10
100	458	10
100	460	10
100	462	10
100	486	10
100	497	0,11,12
100	499	0,11,12
101	4	2,8|3,4
101	6	0,1,9,10
101	7	0,9
101	123	0,9,10
101	492	4|8
101	493	4|8
101	497	0,9,10
101	499	0,9,10
101	507	4|8
101	508	4|8
102	0	2,8
102	6	0,1,9,10
102	7	0,9|4,7
102	123	0,9,10
102	455	8
102	456	8
102	458	8
102	460	8
102	462	8
102	486	8
102	497	0,9,10
102	499	0,9,10
103	6	0,1,9,10
103	7	0,9|4,7
103	123	0,9,10
103	497	0,9,10
103	499	0,9,10
104	6	0,1,10,11
104	7	0,10|4,7
104	123	0,10,11
104	497	0,10,11
104	499	0,10,11
105	6	0,1,15,16
105	7	0,15
105	123	0,15,16
105	476	8,9
105	482	8,9
105	484	8,9
105	497	0,15,16
105	499	0,15,16
106	6	0,1,12,13
106	7	0,12
106	123	0,12,13
106	476	6,7
106	497	0,12,13
106	499	0,12,13
107	6	0,1,10,11
107	7	0,10
107	123	0,10,11
107	497	0,10,11
107	499	0,10,11
108	6	0,1,19,20
108	7	0,19
108	8	6,13,14
108	123	0,19,20
108	476	11,12
108	482	11,12
108	484	11,12
108	497	0,19,20
108	499	0,19,20
109	6	0,1,10,11
109	7	0,10
109	123	0,10,11
109	492	3
109	493	3
109	497	0,10,11
109	499	0,10,11
109	501	3
109	502	3
110	0	5,11
110	6	0,1,16,17
110	7	0,16
110	9	6,8,9,10
110	53	4,5,6,7
110	74	4,5,11
110	108	3,4,5
110	123	0,16,17
110	143	4,5,11
110	144	4,5,6,7
110	457	11
110	497	0,16,17
110	499	0,16,17
111	6	0,1,13,14
111	7	0,13
111	123	0,13,14
111	492	3
111	493	3
111	497	0,13,14
111	499	0,13,14
111	501	3
111	502	3
111	511	3
112	6	0,1,15,16
112	7	0,15|5,6
112	123	0,15,16
112	492	3
112	493	3
112	497	0,15,16
112	499	0,15,16
112	504	3
112	505	3
113	6	0,1,12,13|3,4,5,6
113	7	0,12|4,5
113	123	0,12,13|4,5,6
113	497	0,12,13|4,5,6
113	499	0,12,13|4,5,6
114	4	8,11
114	6	0,1,12,13|3,4,5,6
114	7	0,12|4,5
114	123	0,12,13|4,5,6
114	492	11
114	493	11
114	497	0,12,13|4,5,6
114	499	0,12,13|4,5,6
114	507	11
114	508	11
115	6	0,1,17,18|3,4,5,6
115	7	0,17|4,5
115	123	0,17,18|4,5,6
115	497	0,17,18|4,5,6
115	499	0,17,18|4,5,6
116	6	0,1,10,11|3,4,5,6
116	7	0,10|4,5
116	123	0,10,11|4,5,6
116	497	0,10,11|4,5,6
116	499	0,10,11|4,5,6
117	6	0,1,18,19
117	7	0,18|6,8
117	71	6,7,8
117	123	0,18,19
117	443	6,7,8
117	467	4,5,6,8
117	468	4,5,6,7
117	497	0,18,19
117	499	0,18,19
117	748	3,4,5,6
117	749	3,4,5,9
117	759	3,4,5,6
118	0	3,4
118	6	0,1,8,9
118	7	0,8
118	123	0,8,9
118	455	4
118	456	4
118	458	4
118	460	4
118	462	4
118	486	4
118	497	0,8,9
118	499	0,8,9
118	705	1,2,3,4,5,6,7
119	0	7,10
119	6	0,1,11,12
119	7	0,11|4,6
119	71	4,5,6
119	123	0,11,12
119	445	4,5,6
119	455	10
119	456	10
119	458	10
119	486	10
119	497	0,11,12
119	499	0,11,12
120	4	9,10
120	6	0,1,11,12
120	7	0,11|4,6
120	71	4,5,6
120	123	0,11,12
120	445	4,5,6
120	492	10
120	493	10
120	497	0,11,12
120	499	0,11,12
120	507	10
120	508	10
121	6	0,1,13,14
121	7	0,13
121	8	3,11,12|4,5,6
121	123	0,13,14
121	476	9,10
121	482	9,10
121	484	9,10
121	497	0,13,14
121	499	0,13,14
122	6	0,1,9,10
122	7	0,9|5,8
122	123	0,9,10
122	497	0,9,10
122	499	0,9,10
123	6	0,1,9,10
123	7	0,9
123	123	0,9,10
123	497	0,9,10
123	499	0,9,10
124	6	0,1,11,12
124	7	0,11|6,10
124	123	0,11,12
124	476	4,5
124	482	4,5
124	484	4,5
124	497	0,11,12
124	499	0,11,12
124	513	10
124	515	10
125	6	0,1,10,11
125	7	0,10|6,9
125	123	0,10,11
125	497	0,10,11
125	499	0,10,11
126	0	4,5
126	6	0,1,9,10
126	7	0,9
126	123	0,9,10
126	454	5
126	455	5
126	457	5
126	458	5
126	497	0,9,10
126	499	0,9,10
127	4	3,4
127	6	0,1,15,16
127	7	0,15
127	123	0,15,16
127	492	4|8
127	493	4|8
127	497	0,15,16
127	499	0,15,16
127	504	8
127	505	8
127	507	4
127	508	4
128	6	0,1,11,12
128	7	0,11|7,10
128	123	0,11,12
128	476	5,6
128	497	0,11,12
128	499	0,11,12
128	513	10
128	515	10
129	0	5,8
129	6	0,1,9,10
129	7	0,9|3,4
129	123	0,9,10
129	455	8
129	456	8
129	458	8
129	486	8
129	497	0,9,10
129	499	0,9,10
129	513	4
129	515	4
130	4	12,14
130	6	0,1,15,16
130	7	0,15
130	123	0,15,16
130	492	14
130	493	14
130	497	0,15,16
130	499	0,15,16
130	507	14
130	508	14
131	6	0,1,10,11
131	7	0,10
131	123	0,10,11
131	497	0,10,11
131	499	0,10,11
132	6	0,1,9,10
132	7	0,9
132	123	0,9,10
132	492	5
132	493	5
132	497	0,9,10
132	499	0,9,10
132	504	5
132	505	5
133	6	0,1,15,16
133	7	0,15|8,9
133	123	0,15,16
133	492	5
133	493	5
133	497	0,15,16
133	499	0,15,16
133	504	5
133	505	5
133	513	9
133	515	9
134	0	6,7|6,8|6,9
134	2	5,6,7,8,9
134	6	0,1,12,13
134	7	0,12
134	123	0,12,13
134	497	0,12,13
134	499	0,12,13
135	0	4,5
135	6	0,1,8,9
135	7	0,8
135	123	0,8,9
135	455	5
135	456	5
135	458	5
135	460	5
135	462	5
135	486	5
135	497	0,8,9
135	499	0,8,9
135	705	1,2,3,4,5,6,7
136	0	4,5
136	6	0,1,8,9
136	7	0,8
136	123	0,8,9
136	455	5
136	456	5
136	458	5
136	486	5
136	497	0,8,9
136	499	0,8,9
136	705	1,2,3,4,5,6,7
137	4	4,5
137	6	0,1,8,9
137	7	0,8
137	123	0,8,9
137	492	5
137	493	5
137	497	0,8,9
137	499	0,8,9
137	507	5
137	508	5
138	6	0,1,8,9
138	7	0,8|4,5
138	123	0,8,9
138	497	0,8,9
138	499	0,8,9
138	513	5
138	515	5
139	6	0,1,12,13
139	7	0,12|8,11
139	123	0,12,13
139	497	0,12,13
139	499	0,12,13
140	6	0,1,11,12
140	7	0,11
140	123	0,11,12
140	497	0,11,12
140	499	0,11,12
141	0	5,6
141	6	0,1,12,13
141	7	0,12
141	123	0,12,13
141	455	6
141	456	6
141	458	6
141	460	6
141	462	6
141	486	6
141	497	0,12,13
141	499	0,12,13
142	6	0,1,12,13
142	7	0,12|4,5
142	123	0,12,13
142	497	0,12,13
142	499	0,12,13
143	6	0,1,13,14
143	7	0,13
143	123	0,13,14
143	497	0,13,14
143	499	0,13,14
144	6	0,1,12,13
144	7	0,12
144	123	0,12,13
144	497	0,12,13
144	499	0,12,13
145	6	0,1,11,12
145	7	0,11
145	123	0,11,12
145	497	0,11,12
145	499	0,11,12
146	0	10,11
146	6	0,1,12,13
146	7	0,12
146	123	0,12,13
146	455	11
146	456	11
146	458	11
146	486	11
146	497	0,12,13
146	499	0,12,13
147	0	4,5
147	6	0,1,8,9
147	7	0,8
147	123	0,8,9
147	455	5
147	456	5
147	458	5
147	460	5
147	462	5
147	486	5
147	497	0,8,9
147	499	0,8,9
148	6	0,1,8,9
148	7	0,8
148	123	0,8,9
148	497	0,8,9
148	499	0,8,9
149	6	0,1,8,9
149	7	0,8|6,7
149	123	0,8,9
149	497	0,8,9
149	499	0,8,9
149	513	7
149	515	7
150	6	0,1,6,7
150	7	0,6
150	8	2,4,5
150	76	0,1,7
150	123	0,6,7
150	495	0,6,7
150	497	0,6,7
151	6	0,1,9,10
151	7	0,9|3,4
151	123	0,9,10
151	137	0,1,10
152	6	0,1,8,9
152	7	0,8
152	123	0,8,9
152	137	0,1,9
153	6	0,1,8,9
153	7	0,8
153	123	0,8,9
153	137	0,1,9
154	44	1,2,3,4,5
155	0	7,8
155	44	1,2,3,4,5
155	455	8
155	456	8
155	458	8
155	460	8
155	462	8
155	486	8
156	44	1,2,3,4,5
157	7	0,1
158	7	0,1|4,5
159	7	0,1|10,13
160	7	0,1
161	7	0,1
162	7	0,1
163	7	0,1
164	7	0,1
164	478	3,4,5,6,7,8,9
165	0	4,7
165	7	0,1
165	455	7
165	456	7
165	458	7
165	460	7
165	462	7
165	486	7
166	7	0,1|4,7
166	513	7
166	515	7
167	3	4,5,6,7,8
167	7	0,1
168	0	1,2|6,7
168	7	0,8
168	455	2|7
168	456	2|7
168	458	2|7
168	460	2|7
168	462	2|7
168	486	2|7
168	705	0,1,2,3,4,5,6|0,1,3,4,5,6,7
169	7	0,15|11,13|3,4
169	71	11,12,13
169	445	11,12,13
169	513	4
169	515	4
170	4	1,18
170	7	0,19
170	492	18
170	493	18
170	507	18
170	508	18
171	7	0,10
171	492	6
171	493	6
171	501	6
171	502	6
172	0	3,7
172	7	0,9
172	455	7
172	456	7
172	458	7
172	486	7
173	3	1,10,11,12,13|3,6,7,8,9
173	7	0,14
175	7	0,18
176	9	1,9,10,11|3,6,7,8
178	4	4,6
178	492	6
178	493	6
178	507	6
178	508	6
180	0	1,2
180	7	0,7
180	455	2
180	456	2
180	458	2
180	486	2
181	4	1,2
181	7	0,8
181	492	2
181	493	2
181	507	2
181	508	2
182	4	1,2
182	7	0,7
182	492	2
182	493	2
182	507	2
182	508	2
183	492	5
183	493	5
183	501	5
183	502	5
188	4	7,10
188	492	10
188	493	10
188	507	10
188	508	10
189	7	0,11|7,10
189	513	10
189	515	10
190	7	0,10
193	4	8,10
193	492	10
193	493	10
193	507	10
